"X","player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season","modern_draft_round"
352,"Patrick Ewing","NYK",34,213.36,108.86208,"Georgetown","Jamaica","1985","1","1",78,22.4,10.7,2,6.4,0.077,0.258,0.297,0.548,0.106,"1996-97","Round 1"
353,"Pervis Ellison","BOS",30,205.74,95.25432,"Louisville","USA","1989","1","1",6,2.5,4.3,0.7,1.2,0.088,0.167,0.09,0.412,0.04,"1996-97","Round 1"
354,"Pete Chilcutt","VAN",28,208.28,108.86208,"North Carolina","USA","1991","1","27",54,3.4,2.9,0.9,-16.2,0.116,0.17,0.139,0.521,0.117,"1996-97","Round 1"
355,"Pooh Richardson","LAC",31,185.42,81.64656,"UCLA","USA","1989","1","10",59,5.6,1.7,2.9,-5.2,0.026,0.08,0.178,0.455,0.271,"1996-97","Round 1"
356,"Popeye Jones","TOR",27,203.2,113.398,"Murray State","USA","1992","2","41",79,7.8,8.6,1.1,-2.8,0.127,0.209,0.13,0.521,0.056,"1996-97","Round 2"
357,"Priest Lauderdale","ATL",23,223.52,155.582056,"Central State (OH)","USA","1996","1","28",35,3.2,1.2,0.3,-4,0.093,0.164,0.284,0.56,0.107,"1996-97","Round 1"
358,"Rafael Addison","CHH",32,203.2,109.315672,"Syracuse","USA","1986","2","39",41,3.1,1.1,0.8,-4,0.07,0.086,0.193,0.476,0.15,"1996-97","Round 2"
359,"Randolph Childress","DET",24,187.96,85.275296,"Wake Forest","USA","1995","1","19",23,1.7,0.3,0.7,-0.9,0.008,0.037,0.176,0.448,0.205,"1996-97","Round 1"
360,"Randy Brown","CHI",29,187.96,86.18248,"New Mexico State","USA","1991","2","31",72,4.7,1.5,1.8,10.4,0.037,0.079,0.178,0.461,0.178,"1996-97","Round 2"
361,"Rasheed Wallace","POR",22,210.82,102.0582,"North Carolina","USA","1995","1","4",62,15.1,6.8,1.2,7.8,0.079,0.181,0.218,0.588,0.067,"1996-97","Round 1"
362,"Ray Allen","MIL",21,195.58,92.98636,"Connecticut","USA","1996","1","5",82,13.4,4,2.6,-2,0.046,0.109,0.211,0.541,0.133,"1996-97","Round 1"
363,"Ray Owes","GSW",24,205.74,101.604608,"Arizona","USA","Undrafted","Undrafted","Undrafted",57,3.1,2.9,0.3,-8,0.117,0.187,0.166,0.442,0.043,"1996-97","Undrafted"
364,"Reggie Geary","CLE",23,187.96,84.821704,"Arizona","USA","1996","2","56",39,1.5,0.4,0.9,7.7,0.019,0.054,0.154,0.454,0.269,"1996-97","Round 2"
365,"Reggie Jordan","MIN",29,193.04,88.45044,"New Mexico State","USA","Undrafted","Undrafted","Undrafted",19,2.1,1.4,0.6,4.2,0.103,0.13,0.137,0.597,0.174,"1996-97","Undrafted"
366,"Nate McMillan","SEA",32,195.58,90.7184,"North Carolina State","USA","1986","2","30",37,4.6,3.2,3.8,14.1,0.023,0.161,0.113,0.522,0.265,"1996-97","Round 1"
367,"Karl Malone","UTA",33,205.74,116.119552,"Louisiana Tech","USA","1985","1","13",82,27.4,9.9,4.5,12.8,0.086,0.243,0.325,0.6,0.234,"1996-97","Round 1"
368,"Nate Driggers","BOS",23,195.58,97.52228,"Montevallo","USA","Undrafted","Undrafted","Undrafted",15,2.4,1.5,0.4,-24,0.079,0.098,0.162,0.366,0.078,"1996-97","Undrafted"
369,"Mookie Blaylock","ATL",30,185.42,83.91452,"Oklahoma","USA","1989","1","12",78,17.4,5.3,5.9,10.5,0.046,0.114,0.221,0.548,0.272,"1996-97","Round 1"
370,"Mark West","CLE",36,208.28,111.583632,"Old Dominion","USA","1983","2","30",70,3.2,2.7,0.3,3.5,0.092,0.146,0.137,0.555,0.034,"1996-97","Round 1"
371,"Martin Lewis","TOR",22,198.12,102.0582,"Seward County Community College","USA","1995","2","50",9,1.6,0.7,0.4,-3.5,0.087,0.045,0.135,0.47,0.125,"1996-97","Round 2"
372,"Martin Muursepp","DAL",22,205.74,106.59412,"None","USA","1996","1","25",42,3.7,1.6,0.5,-14.5,0.109,0.118,0.233,0.482,0.114,"1996-97","Round 1"
373,"Marty Conlon","BOS",29,210.82,111.13004,"Providence","USA","Undrafted","Undrafted","Undrafted",74,7.8,4.4,1.4,-9,0.083,0.152,0.167,0.542,0.101,"1996-97","Undrafted"
374,"Matt Bullard","HOU",30,208.28,106.59412,"Iowa","USA","Undrafted","Undrafted","Undrafted",71,4.5,1.6,0.9,0.9,0.016,0.115,0.151,0.535,0.099,"1996-97","Undrafted"
375,"Matt Fish","MIA",27,210.82,106.59412,"North Carolina-Wilmington","USA","1992","2","50",6,0.3,0.8,0,-15.1,0.143,0.267,0.265,0.333,0,"1996-97","Round 2"
376,"Matt Geiger","CHH",27,215.9,111.13004,"Georgia Tech","USA","1992","2","42",49,8.9,5.3,0.8,0.9,0.12,0.179,0.215,0.538,0.065,"1996-97","Round 2"
377,"Matt Maloney","HOU",25,190.5,90.7184,"Pennsylvania","USA","Undrafted","Undrafted","Undrafted",82,9.4,2,3.7,6.3,0.01,0.064,0.147,0.585,0.188,"1996-97","Undrafted"
378,"Matt Steigenga","CHI",27,200.66,102.0582,"Michigan State","USA","1992","2","52",2,1.5,1.5,1,-19.8,0,0.167,0.341,0.307,0.333,"1996-97","Round 2"
379,"Melvin Booker","GSW",24,187.96,83.91452,"Missouri","USA","Undrafted","Undrafted","Undrafted",21,5.8,1.4,2.5,-3.8,0.018,0.064,0.144,0.536,0.196,"1996-97","Undrafted"
380,"Michael Cage","PHI",35,205.74,112.490816,"San Diego State","USA","1984","1","14",82,1.8,3.9,0.5,-12,0.097,0.193,0.062,0.475,0.053,"1996-97","Round 1"
381,"Michael Curry","DET",28,195.58,95.25432,"Georgia Southern","USA","Undrafted","Undrafted","Undrafted",81,3.9,1.5,0.5,6.7,0.024,0.094,0.12,0.592,0.062,"1996-97","Undrafted"
382,"Michael Finley","DAL",24,200.66,97.52228,"Wisconsin","USA","1995","1","21",83,15,4.5,2.7,-6.5,0.036,0.12,0.221,0.53,0.147,"1996-97","Round 1"
383,"Michael Hawkins","BOS",24,182.88,80.739376,"Xavier","USA","Undrafted","Undrafted","Undrafted",29,2.8,1.1,2.2,-10.3,0.028,0.082,0.126,0.536,0.281,"1996-97","Undrafted"
384,"Michael Jordan","CHI",34,198.12,97.975872,"North Carolina","USA","1984","1","3",82,29.6,5.9,4.3,13.4,0.042,0.132,0.331,0.567,0.208,"1996-97","Round 1"
385,"Michael Smith","SAC",25,203.2,104.32616,"Providence","USA","1994","2","35",81,6.5,9.5,2.4,-1.8,0.118,0.239,0.11,0.545,0.112,"1996-97","Round 2"
386,"Mike Brown","PHX",33,208.28,117.93392,"George Washington","USA","1985","3","69",6,2.7,4.2,0.8,1.7,0.141,0.271,0.109,0.488,0.089,"1996-97","Undrafted"
387,"Mitch Richmond","SAC",32,195.58,97.52228,"Kansas State","USA","1988","1","5",81,25.9,3.9,4.2,-2,0.022,0.097,0.294,0.578,0.203,"1996-97","Round 1"
388,"Mitchell Butler","POR",26,195.58,95.25432,"UCLA","USA","Undrafted","Undrafted","Undrafted",49,3,1.1,0.6,4.6,0.046,0.074,0.168,0.503,0.114,"1996-97","Undrafted"
389,"Monty Williams","SAS",25,203.2,102.0582,"Notre Dame","USA","1994","1","24",65,9,3.2,1.4,-6.3,0.085,0.099,0.225,0.543,0.127,"1996-97","Round 1"
390,"Moochie Norris","VAN",23,187.96,85.275296,"West Florida","USA","1996","2","33",8,1.5,1.5,2.9,-30.5,0.038,0.105,0.149,0.248,0.418,"1996-97","Round 2"
391,"Muggsy Bogues","CHH",32,160.02,63.956472,"Wake Forest","USA","1987","1","12",65,8,2.2,7.2,6,0.017,0.074,0.149,0.554,0.366,"1996-97","Round 1"
392,"Brent Scott","IND",26,208.28,113.398,"Rice","USA","Undrafted","Undrafted","Undrafted",16,1.2,0.6,0.2,4.9,0.073,0.109,0.186,0.484,0.086,"1996-97","Undrafted"
393,"Lloyd Daniels","NJN",29,200.66,92.98636,"Mt. San Antonio","USA","Undrafted","Undrafted","Undrafted",22,4.5,2,1.2,-8.9,0.058,0.103,0.185,0.403,0.135,"1996-97","Undrafted"
394,"Tony Massenburg","NJN",29,205.74,113.398,"Maryland","USA","1990","2","43",79,7.2,6.5,0.3,-6.2,0.119,0.172,0.139,0.523,0.018,"1996-97","Round 2"
395,"Antonio McDyess","DEN",22,205.74,99.79024,"Alabama","USA","1995","1","2",74,18.3,7.3,1.4,-7.5,0.07,0.163,0.267,0.509,0.079,"1996-97","Round 1"
396,"Armen Gilliam","MIL",33,205.74,117.93392,"Nevada-Las Vegas","USA","1987","1","2",80,8.6,6.2,0.7,-3.7,0.084,0.219,0.169,0.543,0.042,"1996-97","Round 1"
397,"Arvydas Sabonis","POR",32,220.98,132.448864,"None","Lithuania","1986","1","24",69,13.4,7.9,2.1,8.1,0.082,0.282,0.24,0.592,0.136,"1996-97","Round 1"
398,"Ashraf Amaya","WAS",25,203.2,104.32616,"Southern Illinois","USA","Undrafted","Undrafted","Undrafted",31,1.3,1.7,0.1,-8.6,0.127,0.289,0.184,0.382,0.038,"1996-97","Undrafted"
399,"Avery Johnson","SAS",32,180.34,81.64656,"Southern","USA","Undrafted","Undrafted","Undrafted",76,10.5,1.9,6.8,-8.6,0.015,0.058,0.175,0.517,0.353,"1996-97","Undrafted"
400,"B.J. Armstrong","GSW",29,187.96,79.3786,"Iowa","USA","1989","1","18",49,7.9,1.5,2.6,-6.5,0.008,0.078,0.186,0.538,0.209,"1996-97","Round 1"
401,"Ben Davis","PHX",24,205.74,108.86208,"Arizona","USA","1996","2","43",20,1.5,1.4,0,-0.4,0.132,0.192,0.156,0.417,0,"1996-97","Round 2"
402,"Ben Wallace","WAS",22,205.74,108.86208,"Virginia Union","USA","Undrafted","Undrafted","Undrafted",34,1.1,1.7,0.1,-3.5,0.132,0.18,0.165,0.347,0.018,"1996-97","Undrafted"
403,"Benoit Benjamin","TOR",32,213.36,113.398,"Creighton","USA","1985","1","3",4,3.3,2.3,0.3,-9.1,0.067,0.167,0.157,0.472,0.036,"1996-97","Round 1"
404,"Antonio Lang","CLE",25,203.2,104.32616,"Duke","USA","1994","2","29",64,2.7,2,0.5,0.7,0.081,0.118,0.136,0.467,0.068,"1996-97","Round 1"
405,"Bill Wennington","CHI",34,213.36,111.13004,"St. John's (NY)","USA","1985","1","16",61,4.6,2.1,0.7,7.7,0.068,0.119,0.168,0.538,0.079,"1996-97","Round 1"
406,"Bimbo Coles","GSW",29,187.96,82.553744,"Virginia Tech","USA","1990","2","40",51,6.1,2.3,2.9,-6.3,0.04,0.078,0.153,0.463,0.204,"1996-97","Round 2"
407,"Bison Dele","CHI",28,210.82,117.93392,"Arizona","USA","1991","1","10",9,7,3.7,1.3,0.9,0.118,0.154,0.277,0.453,0.14,"1996-97","Round 1"
408,"Blue Edwards","VAN",31,193.04,103.418976,"East Carolina","USA","1989","1","21",61,7.8,3.1,1.9,-11.1,0.039,0.116,0.193,0.472,0.14,"1996-97","Round 1"
409,"Bo Outlaw","LAC",26,203.2,95.25432,"Houston","USA","Undrafted","Undrafted","Undrafted",82,7.6,5.5,1.9,4,0.092,0.152,0.129,0.602,0.113,"1996-97","Undrafted"
410,"Bob Sura","CLE",24,195.58,90.7184,"Florida State","USA","1995","1","17",82,9.2,3.8,4.8,1,0.042,0.134,0.199,0.519,0.318,"1996-97","Round 1"
411,"Bobby Hurley","SAC",26,182.88,74.84268,"Duke","USA","1993","1","7",49,2.9,0.8,3,-2.6,0.015,0.05,0.14,0.482,0.336,"1996-97","Round 1"
412,"Bobby Phills","CLE",27,195.58,99.79024,"Southern","USA","1991","2","45",69,12.6,3.6,3.4,3.3,0.034,0.101,0.208,0.514,0.178,"1996-97","Round 2"
413,"Brad Lohaus","TOR",32,210.82,104.32616,"Iowa","USA","1987","2","45",6,1.7,1.2,0.2,-38.4,0.023,0.171,0.153,0.333,0.048,"1996-97","Round 2"
414,"Brent Price","HOU",28,185.42,83.91452,"Oklahoma","USA","1992","2","32",25,5,1.2,2.6,2.9,0.032,0.052,0.17,0.551,0.249,"1996-97","Round 2"
415,"Billy Owens","SAC",28,205.74,102.0582,"Syracuse","USA","1991","1","3",66,11,5.9,2.8,-3,0.077,0.152,0.189,0.514,0.154,"1996-97","Round 1"
416,"Antonio Harvey","SEA",26,210.82,102.0582,"Pfeiffer","USA","Undrafted","Undrafted","Undrafted",6,2.5,1.7,0.2,1.4,0.074,0.229,0.217,0.55,0.063,"1996-97","Undrafted"
417,"Brent Barry","LAC",25,198.12,88.45044,"Oregon State","USA","1995","1","15",59,7.5,1.9,2.6,4.1,0.03,0.089,0.2,0.526,0.224,"1996-97","Round 1"
418,"Antoine Walker","BOS",20,205.74,101.604608,"Kentucky","USA","1996","1","6",82,17.5,9,3.2,-9.3,0.103,0.189,0.251,0.474,0.15,"1996-97","Round 1"
419,"A.C. Green","DAL",33,205.74,102.0582,"Oregon State","USA","1985","1","23",83,7.2,7.9,0.8,-8,0.1,0.207,0.119,0.523,0.045,"1996-97","Round 1"
420,"Aaron McKie","DET",24,195.58,94.800728,"Temple","USA","1994","1","17",83,5.2,2.7,1.9,5.2,0.031,0.129,0.147,0.524,0.163,"1996-97","Round 1"
421,"Aaron Williams","VAN",25,205.74,102.0582,"Xavier","USA","Undrafted","Undrafted","Undrafted",33,6.2,4.3,0.5,-8.3,0.129,0.163,0.168,0.599,0.051,"1996-97","Undrafted"
422,"Acie Earl","MIL",27,210.82,108.86208,"Iowa","USA","1993","1","19",47,4,2,0.4,-6.4,0.079,0.14,0.224,0.435,0.077,"1996-97","Round 1"
423,"Adam Keefe","UTA",27,205.74,109.315672,"Stanford","USA","1992","1","10",62,3.8,3.5,0.5,6.7,0.11,0.177,0.126,0.572,0.051,"1996-97","Round 1"
424,"Adrian Caldwell","PHI",30,203.2,120.20188,"Lamar","USA","Undrafted","Undrafted","Undrafted",45,2.2,3.7,0.3,-6.2,0.108,0.208,0.105,0.443,0.03,"1996-97","Undrafted"
425,"Antonio Davis","IND",28,205.74,104.32616,"Texas-El Paso","USA","1990","2","45",82,10.5,7.3,0.8,3.4,0.098,0.206,0.187,0.537,0.049,"1996-97","Round 2"
426,"Aleksandar Djordjevic","POR",29,187.96,89.811216,"None","USA","Undrafted","Undrafted","Undrafted",8,3.1,0.6,0.6,4.8,0.021,0.07,0.179,0.687,0.135,"1996-97","Undrafted"
427,"Allan Houston","NYK",26,198.12,90.7184,"Tennessee","USA","1993","1","11",81,14.8,3,2.2,2.9,0.02,0.086,0.223,0.531,0.117,"1996-97","Round 1"
428,"Allen Iverson","PHI",22,182.88,74.84268,"Georgetown","USA","1996","1","1",76,23.5,4.1,7.5,-7,0.04,0.072,0.284,0.513,0.32,"1996-97","Round 1"
429,"Alan Henderson","ATL",24,205.74,106.59412,"Indiana","USA","1995","1","16",30,6.6,3.9,0.8,-9.7,0.114,0.184,0.202,0.51,0.078,"1996-97","Round 1"
430,"Alton Lister","BOS",38,213.36,111.13004,"Arizona State","USA","1981","1","21",53,1.6,3.2,0.2,-13.3,0.136,0.249,0.1,0.48,0.038,"1996-97","Round 1"
431,"Antoine Carr","UTA",35,205.74,115.66596,"Wichita State","USA","1983","1","8",82,7.4,2.4,0.9,2.2,0.054,0.111,0.21,0.522,0.089,"1996-97","Round 1"
432,"Alonzo Mourning","MIA",27,208.28,118.387512,"Georgetown","USA","1992","1","2",66,19.8,9.9,1.6,10.5,0.1,0.229,0.275,0.578,0.086,"1996-97","Round 1"
433,"Anthony Miller","ATL",25,205.74,115.66596,"Michigan State","USA","1994","2","39",1,0,7,0,-50,0.111,0.714,0.149,0,0,"1996-97","Round 2"
434,"Anthony Mason","CHH",30,203.2,113.398,"Tennessee State","USA","1988","3","53",73,16.2,11.4,5.7,2.6,0.074,0.239,0.179,0.585,0.216,"1996-97","Round 2"
435,"Anthony Goldwire","DEN",25,187.96,82.553744,"Houston","USA","1994","2","52",60,6.5,1.4,3.7,-4.1,0.011,0.066,0.168,0.531,0.305,"1996-97","Round 2"
436,"Anthony Peeler","VAN",27,193.04,94.347136,"Missouri","USA","1992","1","15",72,14.5,3.4,3.6,-10.4,0.027,0.096,0.248,0.487,0.208,"1996-97","Round 1"
437,"Andrew Lang","MIL",31,210.82,124.7378,"Arkansas","USA","1988","2","28",52,5.3,5.3,0.5,-1.2,0.096,0.182,0.123,0.498,0.031,"1996-97","Round 1"
438,"Andrew DeClercq","GSW",24,208.28,104.32616,"Florida","USA","1995","2","34",71,5.3,4.2,0.5,-5.6,0.132,0.198,0.173,0.552,0.05,"1996-97","Round 2"
439,"Amal McCaskill","ORL",23,210.82,106.59412,"Marquette","USA","1996","2","49",17,1.6,1.3,0.4,-15.7,0.038,0.2,0.206,0.376,0.146,"1996-97","Round 2"
440,"Anfernee Hardaway","ORL",25,200.66,97.52228,"Memphis","USA","1993","1","3",59,20.5,4.5,5.6,4.6,0.041,0.096,0.254,0.554,0.27,"1996-97","Round 1"
441,"Nick Van Exel","LAL",26,185.42,86.18248,"Cincinnati","USA","1993","2","37",64,13.8,3,6.9,8.1,0.017,0.088,0.198,0.538,0.335,"1997-98","Round 2"
442,"Nick Anderson","ORL",30,198.12,103.418976,"Illinois","USA","1989","1","11",58,15.3,5.1,2.1,0.1,0.066,0.137,0.249,0.529,0.135,"1997-98","Round 1"
443,"Nate McMillan","SEA",33,195.58,95.25432,"North Carolina State","USA","1986","2","30",18,3.4,2.2,3.1,10.4,0.055,0.137,0.136,0.46,0.296,"1997-98","Round 1"
444,"Muggsy Bogues","GSW",33,160.02,63.956472,"Wake Forest","USA","1987","1","12",61,5.7,2.2,5.4,-8.4,0.02,0.074,0.129,0.492,0.344,"1997-98","Round 1"
445,"Mookie Blaylock","ATL",31,185.42,83.91452,"Oklahoma","USA","1989","1","12",70,13.2,4.9,6.7,8.4,0.037,0.11,0.202,0.462,0.288,"1997-98","Round 1"
446,"Monty Williams","SAS",26,203.2,102.0582,"Notre Dame","USA","1994","1","24",72,6.3,2.5,1.2,0.7,0.064,0.091,0.188,0.505,0.115,"1997-98","Round 1"
447,"Mitchell Butler","CLE",27,195.58,95.25432,"UCLA","USA","Undrafted","Undrafted","Undrafted",18,2.1,1.2,1,2,0.036,0.089,0.129,0.36,0.15,"1997-98","Undrafted"
448,"Mitch Richmond","SAC",33,195.58,97.52228,"Kansas State","USA","1988","1","5",70,23.2,3.3,4,-2.6,0.021,0.079,0.276,0.569,0.199,"1997-98","Round 1"
449,"Micheal Williams","MIN",31,187.96,79.3786,"Baylor","USA","1988","2","48",25,2.6,0.6,1.3,0.4,0.015,0.077,0.209,0.512,0.299,"1997-98","Round 2"
450,"Matt Geiger","CHH",28,215.9,111.13004,"Georgia Tech","USA","1992","2","42",78,11.3,6.7,1,-1.1,0.128,0.214,0.231,0.544,0.076,"1997-98","Round 2"
451,"Michael Smith","VAN",26,203.2,104.32616,"Providence","USA","1994","2","35",48,5.2,6.4,1.8,-6.6,0.129,0.206,0.123,0.524,0.121,"1997-98","Round 2"
452,"Michael McDonald","CHH",29,208.28,105.233344,"New Orleans","USA","1995","2","55",1,0,1,0,-71.4,0.25,0,0.25,0,0,"1997-98","Round 2"
453,"Michael Jordan","CHI",35,198.12,97.975872,"North Carolina","USA","1984","1","3",82,28.7,5.8,3.5,8.5,0.047,0.125,0.336,0.533,0.174,"1997-98","Round 1"
454,"Michael Finley","DAL",25,200.66,97.52228,"Wisconsin","USA","1995","1","21",82,21.5,5.3,4.9,-6.7,0.048,0.096,0.256,0.522,0.222,"1997-98","Round 1"
455,"Michael Curry","MIL",29,195.58,102.965384,"Georgia Southern","USA","Undrafted","Undrafted","Undrafted",82,6.6,1.2,1.7,-3.9,0.016,0.045,0.134,0.548,0.117,"1997-98","Undrafted"
456,"Michael Cage","NJN",36,205.74,112.490816,"San Diego State","USA","1984","1","14",79,1.3,3.9,0.4,2.4,0.106,0.203,0.046,0.531,0.038,"1997-98","Round 1"
457,"Maurice Taylor","LAC",21,205.74,117.93392,"Michigan","USA","1997","1","14",71,11.5,4.2,0.7,-9.5,0.089,0.136,0.262,0.521,0.069,"1997-98","Round 1"
458,"Matt Maloney","HOU",26,190.5,90.7184,"Pennsylvania","USA","Undrafted","Undrafted","Undrafted",78,8.6,1.8,2.8,-1.9,0.009,0.065,0.151,0.539,0.151,"1997-98","Undrafted"
459,"Olden Polynice","SAC",33,213.36,113.398,"Virginia","USA","1987","1","8",70,7.9,6.3,1.5,-5.9,0.126,0.218,0.207,0.464,0.122,"1997-98","Round 1"
460,"Matt Bullard","HOU",31,208.28,106.59412,"Iowa","USA","Undrafted","Undrafted","Undrafted",67,7,2.2,0.9,-3.1,0.024,0.118,0.167,0.581,0.082,"1997-98","Undrafted"
461,"Michael Stewart","SAC",23,208.28,104.32616,"California","USA","Undrafted","Undrafted","Undrafted",81,4.6,6.6,0.8,-3,0.125,0.211,0.12,0.486,0.054,"1997-98","Undrafted"
462,"Oliver Miller","TOR",28,205.74,147.4174,"Arkansas","USA","1992","1","22",64,6.3,6.3,3.1,-9.9,0.099,0.177,0.149,0.485,0.187,"1997-98","Round 1"
463,"Randy Livingston","ATL",23,193.04,95.25432,"Louisiana State","USA","1996","2","42",12,0.8,0.5,0.4,-5,0.013,0.063,0.104,0.352,0.104,"1997-98","Round 2"
464,"Otis Thorpe","SAC",35,208.28,111.583632,"Providence","USA","1984","1","9",74,10.2,7.3,3,-12.5,0.079,0.199,0.181,0.515,0.168,"1997-98","Round 1"
465,"Rick Fox","LAL",28,200.66,109.769264,"North Carolina","Canada","1991","1","24",82,12,4.4,3.4,7.8,0.034,0.112,0.177,0.564,0.155,"1997-98","Round 1"
466,"Marty Conlon","MIA",30,210.82,111.13004,"Providence","USA","Undrafted","Undrafted","Undrafted",18,4.9,2.6,0.7,4.4,0.083,0.162,0.191,0.541,0.101,"1997-98","Undrafted"
467,"Rick Brunson","POR",26,193.04,88.45044,"Temple","USA","Undrafted","Undrafted","Undrafted",38,4.3,1.5,2.6,-1.4,0.028,0.076,0.161,0.481,0.253,"1997-98","Undrafted"
468,"Rex Walters","MIA",28,193.04,86.18248,"Kansas","USA","1993","1","16",38,2.1,0.6,0.9,-9.9,0.025,0.085,0.17,0.612,0.25,"1997-98","Round 1"
469,"Rex Chapman","PHX",30,193.04,88.45044,"Kentucky","USA","1988","1","8",68,15.9,2.5,3,3.2,0.015,0.072,0.229,0.521,0.149,"1997-98","Round 1"
470,"Reggie Slater","TOR",27,200.66,115.66596,"Wyoming","USA","Undrafted","Undrafted","Undrafted",78,8,3.9,0.9,-7.2,0.091,0.12,0.188,0.52,0.073,"1997-98","Undrafted"
471,"Reggie Miller","IND",32,200.66,83.91452,"UCLA","USA","1987","1","11",81,19.5,2.9,2.1,10.5,0.021,0.075,0.237,0.619,0.106,"1997-98","Round 1"
472,"Reggie Jordan","MIN",30,193.04,88.45044,"New Mexico State","USA","Undrafted","Undrafted","Undrafted",57,2.6,1.7,0.9,6.8,0.135,0.098,0.156,0.515,0.147,"1997-98","Undrafted"
473,"Reggie Hanson","BOS",29,203.2,88.45044,"Kentucky","USA","1998","Undrafted","Undrafted",8,0.8,0.8,0.1,7.3,0.167,0.188,0.161,0.5,0.056,"1997-98","Undrafted"
474,"Reggie Geary","SAS",24,187.96,84.821704,"Arizona","USA","1996","2","56",62,2.5,1.1,1.2,7.5,0.034,0.078,0.164,0.392,0.175,"1997-98","Round 2"
475,"Ray Allen","MIL",22,195.58,92.98636,"Connecticut","USA","1996","1","5",82,19.5,4.9,4.3,-0.9,0.047,0.104,0.243,0.539,0.189,"1997-98","Round 1"
476,"Rasheed Wallace","POR",23,210.82,102.0582,"North Carolina","USA","1995","1","4",77,14.6,6.2,2.5,4.5,0.057,0.134,0.184,0.564,0.114,"1997-98","Round 1"
477,"Randy Brown","CHI",30,187.96,86.636072,"New Mexico State","USA","1991","2","31",71,4.1,1.3,2.1,3,0.033,0.061,0.157,0.428,0.207,"1997-98","Round 2"
478,"Priest Lauderdale","DEN",24,223.52,147.4174,"Central State (OH)","USA","1996","1","28",39,3.7,2.6,0.5,-6.2,0.093,0.251,0.268,0.46,0.121,"1997-98","Round 1"
479,"Popeye Jones","TOR",28,203.2,120.20188,"Murray State","USA","1992","2","41",14,8.6,7.3,1.3,-1.4,0.151,0.183,0.184,0.443,0.082,"1997-98","Round 2"
480,"Pooh Richardson","LAC",32,185.42,81.64656,"UCLA","USA","1989","1","10",69,4.2,1.4,3.3,-12.8,0.015,0.072,0.144,0.411,0.28,"1997-98","Round 1"
481,"Pete Myers","NYK",34,198.12,81.64656,"Arkansas-Little Rock","USA","1986","6","120",9,1.6,1.1,0.3,6.8,0.143,0.143,0.198,0.554,0.158,"1997-98","Undrafted"
482,"Pete Chilcutt","VAN",29,208.28,108.86208,"North Carolina","USA","1991","1","27",82,4.9,3.7,1.3,-8.3,0.063,0.191,0.138,0.526,0.112,"1997-98","Round 1"
483,"Pervis Ellison","BOS",31,205.74,95.25432,"Louisville","USA","1989","1","1",33,3,3.3,0.9,0.8,0.131,0.163,0.11,0.589,0.102,"1997-98","Round 1"
484,"Patrick Ewing","NYK",35,213.36,115.66596,"Georgetown","Jamaica","1985","1","1",26,20.8,10.2,1.1,6.6,0.083,0.278,0.303,0.557,0.065,"1997-98","Round 1"
485,"P.J. Brown","MIA",28,210.82,108.86208,"Louisiana Tech","USA","1992","2","29",74,9.6,8.6,1.4,8,0.121,0.193,0.154,0.522,0.071,"1997-98","Round 1"
486,"Othella Harrington","HOU",24,205.74,106.59412,"Georgetown","USA","1996","2","30",58,6,3.6,0.4,-7.3,0.099,0.183,0.182,0.547,0.047,"1997-98","Round 1"
487,"Martin Muursepp","DAL",23,205.74,106.59412,"None","USA","1996","1","25",41,5.7,2.8,0.7,-3.7,0.085,0.133,0.179,0.528,0.079,"1997-98","Round 1"
488,"Lee Mayberry","VAN",28,185.42,81.64656,"Arkansas","USA","1992","1","23",79,4.6,1.4,4.4,-3.5,0.012,0.06,0.117,0.489,0.271,"1997-98","Round 1"
489,"Mark West","IND",37,208.28,111.583632,"Old Dominion","USA","1983","2","30",15,1.5,1,0.1,-4.5,0.067,0.103,0.135,0.486,0.036,"1997-98","Round 1"
490,"Latrell Sprewell","GSW",27,195.58,86.18248,"Alabama","USA","1992","1","24",14,21.4,3.6,4.9,-16.7,0.012,0.091,0.273,0.47,0.227,"1997-98","Round 1"
491,"Larry Robinson","VAN",30,190.5,81.64656,"Centenary (LA)","USA","Undrafted","Undrafted","Undrafted",6,2.8,2,0.2,-2.8,0.043,0.233,0.221,0.428,0.043,"1997-98","Undrafted"
492,"Larry Johnson","NYK",29,200.66,119.294696,"Nevada-Las Vegas","USA","1991","1","1",70,15.5,5.7,2.1,2.3,0.087,0.116,0.224,0.539,0.112,"1997-98","Round 1"
493,"Lamond Murray","LAC",25,200.66,107.047712,"California","USA","1994","1","7",79,15.4,6.1,1.8,-8.2,0.077,0.14,0.223,0.548,0.099,"1997-98","Round 1"
494,"LaPhonso Ellis","DEN",28,203.2,108.86208,"Notre Dame","USA","1992","1","5",76,14.3,7.2,2.8,-13.2,0.065,0.187,0.229,0.484,0.158,"1997-98","Round 1"
495,"Kurt Thomas","DAL",25,205.74,104.32616,"Texas Christian","USA","1995","1","10",5,7.4,4.8,0.6,-5.5,0.116,0.25,0.347,0.399,0.077,"1997-98","Round 1"
496,"Kobe Bryant","LAL",19,200.66,95.25432,"None","USA","1996","1","13",79,15.4,3.1,2.5,6.9,0.044,0.088,0.268,0.548,0.165,"1997-98","Round 1"
